,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
5840,22017,21700316,11/30/2017,POR,MIL,1610612757,1610612749,91,103,L,93.8,106.2,-12.4,48.6,0.89,13.4,28.6,85.1,56.3,19.6,45.8,50.3,97.0,45.4,35,83,0.422,6,23,0.261,15,17,0.882,W,106.2,93.8,12.4,45.2,2.11,15.4,14.9,71.4,43.8,9.3,51.7,55.0,97.0,54.6,42,87,0.483,6,20,0.3,13,15,0.867
5841,22017,21700310,11/29/2017,DAL,BKN,1610612742,1610612751,104,109,L,106.1,110.1,-4.0,66.7,2.36,19.8,14.6,69.1,43.7,11.2,51.8,55.8,98.5,50.9,39,84,0.464,9,27,0.333,17,21,0.81,W,110.1,106.1,4.0,59.5,1.79,17.7,30.9,85.4,56.3,14.1,52.8,54.0,98.5,49.1,42,90,0.467,11,29,0.379,14,25,0.56
5842,22017,21700312,11/29/2017,LAL,GSW,1610612747,1610612744,123,127,L,107.0,110.4,-3.5,63.8,1.76,19.5,20.0,64.0,42.0,14.8,54.2,58.0,104.15,47.3,47,95,0.495,9,24,0.375,20,25,0.8,W,110.4,107.0,3.5,63.8,1.36,18.5,36.0,80.0,58.0,19.1,56.4,59.7,104.15,52.7,47,94,0.5,12,30,0.4,21,28,0.75
5843,22017,21700308,11/29/2017,HOU,IND,1610612745,1610612754,118,97,W,115.7,97.0,18.7,61.9,1.73,18.6,28.9,87.0,58.2,14.7,59.3,61.9,101.0,59.6,42,86,0.488,18,40,0.45,16,21,0.762,L,97.0,115.7,-18.7,42.9,1.29,14.5,13.0,71.1,41.8,14.0,51.7,53.5,101.0,40.4,42,88,0.477,7,28,0.25,6,6,1.0
5844,22017,21700305,11/29/2017,PHI,WAS,1610612755,1610612764,118,113,W,110.3,106.6,3.7,62.2,1.35,14.8,43.9,80.0,61.6,15.9,47.5,54.0,106.5,58.8,37,81,0.457,3,18,0.167,41,64,0.641,L,106.6,110.3,-3.7,61.1,2.0,15.8,20.0,56.1,38.4,10.4,45.5,53.7,106.5,41.2,36,89,0.404,9,22,0.409,32,37,0.865
5845,22017,21700303,11/29/2017,DET,PHX,1610612765,1610612756,131,107,W,121.3,97.3,24.0,60.8,1.63,21.1,22.0,79.6,53.3,17.6,64.6,66.7,109.0,61.7,51,89,0.573,13,28,0.464,16,21,0.762,L,97.3,121.3,-24.0,53.8,1.0,15.0,20.4,78.0,46.7,19.1,50.6,55.5,109.0,38.3,39,84,0.464,7,22,0.318,22,28,0.786
5846,22017,21700306,11/29/2017,NYK,MIA,1610612752,1610612748,115,86,W,118.6,88.7,29.9,59.1,1.3,19.8,25.8,77.6,59.6,20.6,63.7,68.1,97.0,70.6,44,73,0.603,5,13,0.385,22,26,0.846,L,88.7,118.6,-29.9,65.6,1.4,16.0,22.4,74.2,40.4,15.5,44.0,46.3,97.0,29.4,32,84,0.381,10,38,0.263,12,20,0.6
5847,22017,21700309,11/29/2017,NOP,MIN,1610612740,1610612750,102,120,L,106.3,125.0,-18.8,69.2,1.59,20.3,22.2,65.7,41.3,17.7,54.8,57.4,96.0,38.4,39,84,0.464,14,35,0.4,10,11,0.909,W,125.0,106.3,18.8,63.8,1.67,21.9,34.3,77.8,58.8,18.8,63.6,67.1,96.0,61.6,47,81,0.58,9,23,0.391,17,19,0.895
5848,22017,21700307,11/29/2017,TOR,CHA,1610612761,1610612766,126,113,W,131.3,117.7,13.5,46.2,2.67,17.6,35.4,68.9,51.6,9.4,60.2,61.3,96.0,51.9,52,98,0.531,14,32,0.438,8,11,0.727,L,117.7,131.3,-13.5,70.3,2.0,19.4,31.1,64.6,48.4,13.5,52.5,59.9,96.0,48.1,37,79,0.468,9,19,0.474,30,35,0.857
5849,22017,21700311,11/29/2017,SAS,MEM,1610612759,1610612763,104,95,W,118.2,110.5,7.7,57.9,2.0,18.3,31.6,65.9,50.0,12.5,56.0,60.8,87.0,57.6,38,75,0.507,8,20,0.4,20,24,0.833,L,110.5,118.2,-7.7,60.0,1.24,17.2,34.1,68.4,50.0,19.8,52.6,56.5,87.0,42.4,35,77,0.455,11,22,0.5,14,16,0.875
5850,22017,21700304,11/29/2017,ORL,OKC,1610612753,1610612760,121,108,W,122.2,109.1,13.1,62.2,2.0,21.2,14.3,57.1,41.8,14.1,67.8,69.2,99.0,63.0,45,76,0.592,13,30,0.433,18,26,0.692,L,109.1,122.2,-13.1,44.7,1.31,12.2,42.9,85.7,58.2,13.1,45.8,49.5,99.0,37.0,38,96,0.396,12,32,0.375,20,30,0.667
5851,22017,21700301,11/28/2017,UTA,DEN,1610612762,1610612743,106,77,W,115.2,85.6,29.7,57.1,2.18,18.8,26.7,73.1,51.5,12.0,56.3,58.3,91.0,66.6,42,87,0.483,14,32,0.438,8,9,0.889,L,85.6,115.2,-29.7,46.4,0.72,11.1,26.9,73.3,48.5,20.0,40.4,45.3,91.0,33.4,28,78,0.359,7,34,0.206,14,16,0.875
5852,22017,21700302,11/28/2017,SAC,MIL,1610612758,1610612749,87,112,L,89.7,115.5,-25.8,48.4,0.83,12.1,26.0,94.1,53.6,18.6,43.5,48.5,97.0,29.7,31,77,0.403,5,17,0.294,20,29,0.69,W,115.5,89.7,25.8,64.3,2.25,21.4,5.9,74.0,46.4,12.4,65.5,66.2,97.0,70.3,42,71,0.592,9,22,0.409,19,31,0.613
5853,22017,21700300,11/28/2017,MIN,WAS,1610612750,1610612764,89,92,L,100.0,104.5,-4.5,77.1,2.7,20.6,28.3,78.0,52.4,11.2,47.1,48.8,88.5,48.6,35,85,0.412,10,30,0.333,9,14,0.643,W,104.5,100.0,4.5,63.9,3.29,18.9,22.0,71.7,47.6,8.0,49.4,50.8,88.5,51.4,36,83,0.434,10,28,0.357,10,17,0.588
5854,22017,21700298,11/28/2017,CLE,MIA,1610612739,1610612748,108,97,W,108.0,98.0,10.0,52.5,1.5,16.4,18.2,82.4,52.6,14.0,56.2,59.3,99.5,57.0,40,81,0.494,11,33,0.333,17,23,0.739,L,98.0,108.0,-10.0,64.9,1.6,18.2,17.6,81.8,47.4,15.2,50.0,52.3,99.5,43.0,37,84,0.44,10,31,0.323,13,20,0.65
5855,22017,21700299,11/28/2017,CHI,PHX,1610612741,1610612756,99,104,L,100.0,105.1,-5.1,71.1,3.0,19.9,19.3,69.4,42.5,9.1,48.9,50.3,99.0,46.2,38,94,0.404,16,40,0.4,7,10,0.7,W,105.1,100.0,5.1,65.8,1.67,18.1,30.6,80.7,57.5,15.2,50.0,53.5,99.0,53.8,38,87,0.437,11,30,0.367,17,23,0.739
5856,22017,21700293,11/27/2017,NYK,POR,1610612752,1610612757,91,103,L,93.8,106.2,-12.4,37.1,1.0,10.3,27.6,79.2,50.9,13.4,42.6,46.6,97.0,39.9,35,88,0.398,5,15,0.333,16,22,0.727,W,106.2,93.8,12.4,48.6,1.5,14.4,20.8,72.4,49.1,12.4,48.8,54.5,97.0,60.1,37,83,0.446,7,21,0.333,22,26,0.846
5857,22017,21700295,11/27/2017,SAS,DAL,1610612759,1610612742,115,108,W,117.3,110.2,7.1,62.8,2.7,20.9,10.0,87.0,51.2,10.2,58.5,63.0,98.0,55.9,43,82,0.524,10,24,0.417,19,21,0.905,L,110.2,117.3,-7.1,61.0,2.27,19.4,13.0,90.0,48.8,11.2,56.5,58.4,98.0,44.1,41,85,0.482,14,32,0.438,12,17,0.706
5858,22017,21700297,11/27/2017,LAC,LAL,1610612746,1610612747,120,115,W,113.2,109.5,3.7,46.3,1.12,13.9,26.7,72.0,50.5,16.0,54.1,61.1,105.5,53.7,41,85,0.482,10,28,0.357,28,30,0.933,L,109.5,113.2,-3.7,52.3,1.44,16.2,28.0,73.3,49.5,15.2,54.4,56.6,105.5,46.3,44,91,0.484,11,30,0.367,16,24,0.667
5859,22017,21700290,11/27/2017,IND,ORL,1610612754,1610612753,121,109,W,118.6,107.9,10.7,59.5,1.56,18.4,26.3,70.9,52.7,15.7,62.7,66.9,101.5,61.3,42,79,0.532,15,26,0.577,22,26,0.846,L,107.9,118.6,-10.7,55.0,1.47,15.9,29.1,73.7,47.3,14.9,52.2,55.0,101.5,38.7,40,92,0.435,16,41,0.39,13,16,0.813
5860,22017,21700296,11/27/2017,GSW,SAC,1610612744,1610612758,106,110,L,116.5,122.2,-5.7,77.5,2.07,22.8,35.0,68.3,51.9,16.5,60.0,61.5,90.5,50.0,40,80,0.5,16,37,0.432,10,14,0.714,W,122.2,116.5,5.7,64.3,1.8,20.8,31.7,65.0,48.1,16.7,58.9,62.3,90.5,50.0,42,79,0.532,9,17,0.529,17,21,0.81
5861,22017,21700294,11/27/2017,HOU,BKN,1610612745,1610612751,117,103,W,115.8,102.0,13.9,73.8,2.07,22.1,16.7,85.7,51.5,14.9,60.5,61.7,101.0,55.0,42,86,0.488,20,50,0.4,13,20,0.65,L,102.0,115.8,-13.9,60.0,1.71,18.2,14.3,83.3,48.5,13.9,52.3,55.1,101.0,45.0,40,86,0.465,10,39,0.256,13,17,0.765
5862,22017,21700292,11/27/2017,BOS,DET,1610612738,1610612765,108,118,L,112.5,122.9,-10.4,67.5,1.59,20.6,19.5,78.6,49.4,17.7,62.3,62.6,96.0,42.5,40,77,0.519,16,33,0.485,12,21,0.571,W,122.9,112.5,10.4,59.1,3.25,19.8,21.4,80.5,50.6,8.3,58.2,62.0,96.0,57.5,44,85,0.518,11,25,0.44,19,23,0.826
5863,22017,21700291,11/27/2017,PHI,CLE,1610612755,1610612739,91,113,L,95.8,118.9,-23.2,41.7,1.07,11.1,41.0,69.4,53.6,14.7,39.1,43.4,95.0,36.0,36,96,0.375,3,28,0.107,16,20,0.8,W,118.9,95.8,23.2,61.0,2.08,18.5,30.6,59.0,46.4,12.6,56.4,59.6,95.0,64.0,41,86,0.477,15,37,0.405,16,20,0.8
5864,22017,21700289,11/26/2017,MEM,BKN,1610612763,1610612751,88,98,L,97.8,108.9,-11.1,46.9,1.07,12.6,30.0,64.3,45.7,15.6,45.0,50.0,90.0,40.8,32,80,0.4,8,25,0.32,16,18,0.889,W,108.9,97.8,11.1,57.6,1.0,15.4,35.7,70.0,54.3,21.1,53.4,58.3,90.0,59.2,33,74,0.446,13,29,0.448,19,23,0.826
5865,22017,21700287,11/26/2017,CHI,MIA,1610612741,1610612748,93,100,L,94.9,103.1,-8.2,75.8,1.79,18.4,24.1,97.6,55.0,14.3,44.9,48.4,97.5,44.2,33,89,0.371,14,33,0.424,13,16,0.813,W,103.1,94.9,8.2,55.9,1.46,16.2,2.4,75.9,45.0,13.4,54.0,58.7,97.5,55.8,34,75,0.453,13,32,0.406,19,23,0.826
5866,22017,21700288,11/26/2017,MIN,PHX,1610612750,1610612756,119,108,W,125.3,112.5,12.8,49.0,1.71,17.3,44.7,70.5,57.1,14.7,57.5,59.2,95.5,56.9,49,93,0.527,9,21,0.429,12,17,0.706,L,112.5,125.3,-12.8,58.1,1.56,18.7,29.5,55.3,42.9,16.7,58.2,59.8,95.5,43.1,43,85,0.506,13,26,0.5,9,12,0.75
5867,22017,21700282,11/25/2017,HOU,NYK,1610612745,1610612752,117,102,W,115.8,102.0,13.8,73.2,3.75,20.8,25.5,73.9,47.5,7.9,53.2,56.4,100.5,57.5,41,94,0.436,18,47,0.383,17,22,0.773,L,102.0,115.8,-13.8,69.0,1.61,20.6,26.1,74.5,52.5,18.0,51.8,54.6,100.5,42.5,42,85,0.494,4,17,0.235,14,19,0.737
5868,22017,21700285,11/25/2017,UTA,MIL,1610612762,1610612749,121,108,W,131.5,116.1,15.4,67.4,3.1,23.7,19.5,66.7,42.5,10.9,67.9,67.7,92.5,55.9,46,81,0.568,18,32,0.563,11,19,0.579,L,116.1,131.5,-15.4,46.3,1.12,15.4,33.3,80.5,57.5,18.3,58.4,62.0,92.5,44.1,41,77,0.532,8,21,0.381,18,23,0.783
5869,22017,21700279,11/25/2017,WAS,POR,1610612764,1610612757,105,108,L,106.1,109.1,-3.0,48.8,1.82,15.4,22.9,81.0,50.0,11.1,50.6,54.7,99.0,49.6,41,89,0.461,8,23,0.348,15,16,0.938,W,109.1,106.1,3.0,43.9,1.13,14.4,19.0,77.1,50.0,16.2,56.9,60.2,99.0,50.4,41,80,0.513,9,24,0.375,17,22,0.773
5870,22017,21700283,11/25/2017,DAL,OKC,1610612742,1610612760,97,81,W,106.6,90.0,16.6,67.6,1.47,20.0,22.0,75.0,51.6,18.7,59.3,60.7,90.5,59.7,37,75,0.493,15,35,0.429,8,11,0.727,L,90.0,106.6,-16.6,82.8,1.41,19.0,25.0,78.0,48.4,18.9,44.4,47.2,90.5,40.3,29,80,0.363,13,35,0.371,10,13,0.769
5871,22017,21700277,11/25/2017,CHA,SAS,1610612766,1610612759,86,106,L,92.5,112.8,-20.3,64.5,1.43,15.4,30.9,72.1,49.0,15.1,39.3,45.1,93.5,35.5,31,84,0.369,4,25,0.16,20,26,0.769,W,112.8,92.5,20.3,56.4,2.0,17.5,27.9,69.1,51.0,11.7,51.9,57.6,93.5,64.5,39,81,0.481,6,25,0.24,22,25,0.88
5872,22017,21700286,11/25/2017,SAC,LAC,1610612758,1610612746,95,97,L,102.2,105.4,-3.3,50.0,1.06,15.3,28.3,71.4,48.9,19.4,52.4,54.6,92.5,45.8,38,83,0.458,11,21,0.524,8,9,0.889,W,105.4,102.2,3.3,60.5,1.28,18.3,28.6,71.7,51.1,19.6,53.1,56.6,92.5,54.2,38,80,0.475,9,28,0.321,12,13,0.923
5873,22017,21700284,11/25/2017,GSW,NOP,1610612744,1610612740,110,95,W,108.9,95.0,13.9,76.9,3.0,20.1,32.1,77.4,54.1,9.9,46.8,51.9,100.5,59.2,39,94,0.415,10,33,0.303,22,27,0.815,L,95.0,108.9,-13.9,70.6,1.41,17.6,22.6,67.9,45.9,17.0,47.0,50.5,100.5,40.8,34,84,0.405,11,31,0.355,16,23,0.696
5874,22017,21700280,11/25/2017,ATL,TOR,1610612737,1610612761,78,112,L,84.8,120.4,-35.6,69.2,0.95,14.8,26.0,66.7,43.8,20.7,38.7,45.8,92.5,29.1,26,75,0.347,6,27,0.222,20,23,0.87,W,120.4,84.8,35.6,67.4,1.94,22.8,33.3,74.0,56.2,17.2,62.5,63.7,92.5,70.9,46,84,0.548,13,32,0.406,7,9,0.778
5875,22017,21700278,11/25/2017,PHI,ORL,1610612755,1610612753,130,111,W,125.0,106.7,18.3,72.9,3.18,23.3,25.0,82.7,55.0,10.6,58.9,62.6,104.0,58.8,48,95,0.505,16,34,0.471,18,20,0.9,L,106.7,125.0,-18.3,56.4,2.2,16.3,17.3,75.0,45.0,9.6,52.3,55.7,104.0,41.2,39,86,0.453,12,31,0.387,21,31,0.677
5876,22017,21700281,11/25/2017,IND,BOS,1610612754,1610612738,98,108,L,104.3,114.9,-10.6,52.6,1.05,15.7,32.5,82.9,56.0,20.2,53.2,57.9,94.0,45.3,38,78,0.487,7,23,0.304,15,15,1.0,W,114.9,104.3,10.6,48.9,1.47,18.0,17.1,67.5,44.0,16.0,62.5,64.3,94.0,54.7,45,80,0.563,10,25,0.4,8,9,0.889
5877,22017,21700269,11/24/2017,BOS,ORL,1610612738,1610612753,118,103,W,121.6,107.3,14.4,64.3,3.0,19.1,31.5,62.5,47.3,9.3,55.5,57.8,96.5,56.0,42,91,0.462,17,42,0.405,17,25,0.68,L,107.3,121.6,-14.4,51.2,1.75,15.2,37.5,68.5,52.7,12.5,47.9,49.8,96.5,44.0,41,95,0.432,9,24,0.375,12,19,0.632
5878,22017,21700271,11/24/2017,IND,TOR,1610612754,1610612761,107,104,W,107.0,103.0,4.0,50.0,1.19,14.5,25.0,75.0,48.9,16.0,52.4,56.4,100.5,49.4,38,83,0.458,11,26,0.423,20,27,0.741,L,103.0,107.0,-4.0,42.5,0.85,13.2,25.0,75.0,51.1,19.8,54.9,57.9,100.5,50.6,40,81,0.494,9,30,0.3,15,20,0.75
5879,22017,21700270,11/24/2017,CLE,CHA,1610612739,1610612766,100,99,W,103.1,101.0,2.1,65.8,2.08,19.8,10.6,69.7,45.1,12.4,53.6,55.8,97.5,52.6,38,83,0.458,13,39,0.333,11,15,0.733,L,101.0,103.1,-2.1,69.4,2.78,17.6,30.3,89.4,54.9,9.2,44.1,46.8,97.5,47.4,36,94,0.383,11,29,0.379,16,27,0.593
5880,22017,21700276,11/24/2017,GSW,CHI,1610612744,1610612741,143,94,W,138.8,91.3,47.6,67.9,3.27,24.7,18.4,69.7,51.0,10.7,67.0,71.3,103.0,76.8,53,91,0.582,16,36,0.444,21,21,1.0,L,91.3,138.8,-47.6,51.4,1.2,12.8,30.3,81.6,49.0,14.6,41.9,44.5,103.0,23.2,35,99,0.354,13,36,0.361,11,15,0.733
5881,22017,21700273,11/24/2017,OKC,DET,1610612760,1610612765,98,99,L,101.0,101.0,0.0,52.4,1.47,15.9,35.1,76.6,53.8,15.5,46.9,48.3,97.5,51.4,42,98,0.429,8,32,0.25,6,8,0.75,W,101.0,101.0,0.0,56.4,1.1,16.8,23.4,64.9,46.2,20.4,54.8,56.3,97.5,48.6,39,84,0.464,14,37,0.378,7,9,0.778
5882,22017,21700268,11/24/2017,ATL,NYK,1610612737,1610612752,116,104,W,118.4,106.1,12.2,63.8,3.0,20.5,33.3,79.5,52.7,10.2,54.0,55.6,98.0,52.6,47,99,0.475,13,31,0.419,9,12,0.75,L,106.1,118.4,-12.2,75.0,1.5,22.1,20.5,66.7,47.3,20.4,59.0,61.8,98.0,47.4,40,78,0.513,12,30,0.4,12,14,0.857
5883,22017,21700274,11/24/2017,DEN,MEM,1610612743,1610612763,104,92,W,108.3,95.8,12.5,60.0,1.2,17.4,41.9,90.0,65.1,20.8,56.3,57.5,96.0,56.5,40,79,0.506,9,32,0.281,15,26,0.577,L,95.8,108.3,-12.5,77.8,1.56,21.9,10.0,58.1,34.9,18.8,55.5,57.5,96.0,43.5,36,73,0.493,9,24,0.375,11,16,0.688
5884,22017,21700272,11/24/2017,MIN,MIA,1610612750,1610612748,97,109,L,106.6,119.8,-13.2,56.8,2.1,16.5,31.4,72.7,50.5,11.0,48.2,50.8,91.0,45.5,37,84,0.44,7,17,0.412,16,26,0.615,W,119.8,106.6,13.2,76.3,2.07,22.0,27.3,68.6,49.5,15.4,59.4,62.6,91.0,54.5,38,80,0.475,19,39,0.487,14,16,0.875
5885,22017,21700267,11/24/2017,BKN,POR,1610612751,1610612757,125,127,L,121.4,123.3,-1.9,50.0,2.78,17.4,32.7,68.5,50.9,8.7,55.0,57.2,103.0,47.8,50,100,0.5,10,25,0.4,15,21,0.714,W,123.3,121.4,1.9,50.0,3.43,16.8,31.5,67.3,49.1,6.8,53.1,57.0,103.0,52.2,48,96,0.5,6,15,0.4,25,35,0.714
5886,22017,21700275,11/24/2017,PHX,NOP,1610612756,1610612740,91,115,L,91.0,112.7,-21.7,32.4,0.71,9.2,31.7,64.7,46.8,17.0,40.4,44.6,101.0,34.8,37,94,0.394,2,20,0.1,15,18,0.833,W,112.7,91.0,21.7,64.4,1.93,19.5,35.3,68.3,53.2,14.7,54.4,57.1,101.0,65.2,45,91,0.495,9,27,0.333,16,22,0.727
5887,22017,21700263,11/22/2017,OKC,GSW,1610612760,1610612744,108,91,W,104.9,87.5,17.4,39.0,0.94,11.8,32.7,79.2,55.0,16.5,50.0,53.2,103.5,55.7,41,90,0.456,8,25,0.32,18,26,0.692,L,87.5,104.9,-17.4,66.7,1.0,16.2,20.8,67.3,45.0,21.2,47.5,51.8,103.5,44.3,33,80,0.413,10,31,0.323,15,18,0.833
5888,22017,21700254,11/22/2017,CLE,BKN,1610612739,1610612751,119,109,W,119.0,110.1,8.9,48.8,2.1,16.7,14.0,78.0,45.2,10.0,61.0,63.4,99.5,52.3,43,82,0.524,14,34,0.412,19,27,0.704,L,110.1,119.0,-8.9,61.9,1.37,19.4,22.0,86.0,54.8,19.2,60.5,61.9,99.5,47.7,42,81,0.519,14,37,0.378,11,16,0.688
5889,22017,21700260,11/22/2017,MEM,DAL,1610612763,1610612742,94,95,L,94.0,96.0,-2.0,67.6,1.47,18.9,15.6,87.7,55.9,17.0,50.0,53.9,99.5,52.0,37,81,0.457,7,29,0.241,13,14,0.929,W,96.0,94.0,2.0,59.0,2.88,17.8,12.3,84.4,44.1,8.1,47.8,48.4,99.5,48.0,39,91,0.429,9,28,0.321,8,16,0.5
5890,22017,21700255,11/22/2017,PHI,POR,1610612755,1610612757,101,81,W,96.2,76.4,19.8,59.0,1.28,16.3,25.5,76.6,52.9,17.1,49.4,51.8,105.5,68.0,39,90,0.433,11,32,0.344,12,17,0.706,L,76.4,96.2,-19.8,46.7,0.82,10.5,23.4,74.5,47.1,16.0,37.6,40.7,105.5,32.0,30,89,0.337,7,26,0.269,14,24,0.583
5891,22017,21700266,11/22/2017,SAC,LAL,1610612758,1610612747,113,102,W,117.7,107.4,10.3,55.3,1.53,19.1,33.3,83.7,58.8,17.7,61.2,62.0,95.5,55.3,47,85,0.553,10,21,0.476,9,14,0.643,L,107.4,117.7,-10.3,69.2,1.59,20.9,16.3,66.7,41.2,17.9,59.6,60.3,95.5,44.7,39,78,0.5,15,29,0.517,9,15,0.6
5892,22017,21700261,11/22/2017,MIN,ORL,1610612750,1610612753,124,118,W,118.1,111.3,6.8,55.0,2.75,15.8,23.5,72.9,47.5,7.6,50.6,58.1,105.5,54.6,40,87,0.46,8,23,0.348,36,45,0.8,L,111.3,118.1,-6.8,60.9,1.87,19.0,27.1,76.5,52.5,14.2,57.1,58.6,105.5,45.4,46,91,0.505,12,37,0.324,14,22,0.636
5893,22017,21700257,11/22/2017,MIA,BOS,1610612748,1610612738,104,98,W,105.1,101.0,4.0,50.0,1.25,15.6,21.4,77.8,53.1,16.2,55.6,59.1,98.0,54.7,40,81,0.494,10,28,0.357,14,16,0.875,L,101.0,105.1,-4.0,54.3,1.73,14.8,22.2,78.6,46.9,11.3,47.0,51.1,98.0,45.3,35,84,0.417,9,26,0.346,19,27,0.704
5894,22017,21700262,11/22/2017,NOP,SAS,1610612740,1610612759,107,90,W,109.2,90.9,18.3,59.0,1.44,17.4,25.6,77.8,54.6,16.3,52.5,58.4,98.5,60.4,39,81,0.481,7,24,0.292,22,24,0.917,L,90.9,109.2,-18.3,62.9,1.38,16.5,22.2,74.4,45.4,16.2,43.2,47.6,98.5,39.6,35,88,0.398,6,24,0.25,14,15,0.933
5895,22017,21700259,11/22/2017,HOU,DEN,1610612745,1610612743,125,95,W,123.8,93.1,30.6,66.7,1.67,21.6,22.5,68.4,49.5,17.8,65.9,67.8,101.5,65.5,45,82,0.549,18,41,0.439,17,23,0.739,L,93.1,123.8,-30.6,54.3,0.9,13.8,31.6,77.5,50.5,20.6,46.0,48.9,101.5,34.5,35,87,0.402,10,33,0.303,15,23,0.652
5896,22017,21700258,11/22/2017,NYK,TOR,1610612752,1610612761,108,100,W,112.5,105.3,7.2,67.4,2.42,20.0,39.2,66.7,53.3,12.5,50.5,53.7,95.5,59.3,43,93,0.462,8,24,0.333,14,17,0.824,L,105.3,112.5,-7.2,56.8,1.4,15.8,33.3,60.8,46.7,15.8,50.6,52.7,95.5,40.7,37,87,0.425,14,38,0.368,12,18,0.667
5897,22017,21700256,11/22/2017,ATL,LAC,1610612737,1610612746,103,116,L,109.6,124.7,-15.2,65.0,1.73,19.5,31.8,75.0,51.3,16.0,54.2,57.5,93.5,44.3,40,83,0.482,10,29,0.345,13,15,0.867,W,124.7,109.6,15.2,68.2,1.76,22.7,25.0,68.2,48.8,18.3,67.8,68.8,93.5,55.7,44,76,0.579,15,30,0.5,13,19,0.684
5898,22017,21700253,11/22/2017,CHA,WAS,1610612766,1610612764,129,124,W,117.3,111.7,5.6,53.5,1.92,15.5,29.4,75.9,53.3,10.9,52.7,59.4,100.08,54.0,43,91,0.473,10,28,0.357,33,40,0.825,L,111.7,117.3,-5.6,52.1,1.92,17.0,24.1,70.6,46.7,11.7,54.0,57.0,100.08,46.0,48,99,0.485,11,33,0.333,17,22,0.773
5899,22017,21700264,11/22/2017,PHX,MIL,1610612756,1610612749,107,113,L,94.7,100.0,-5.3,40.5,0.52,9.7,45.8,73.7,59.5,25.7,43.5,49.8,102.34,45.7,37,93,0.398,7,22,0.318,26,33,0.788,W,100.0,94.7,5.3,45.2,1.27,12.9,26.3,54.2,40.5,13.3,47.4,51.1,102.34,54.3,42,97,0.433,8,29,0.276,21,31,0.677
5900,22017,21700265,11/22/2017,UTA,CHI,1610612762,1610612741,110,80,W,118.3,87.0,31.3,57.5,3.29,18.1,25.5,76.5,52.0,7.5,54.7,58.3,92.5,70.4,40,86,0.465,14,35,0.4,16,19,0.842,L,87.0,118.3,-31.3,51.7,0.94,12.7,23.5,74.5,48.0,17.4,40.4,46.1,92.5,29.6,29,78,0.372,5,21,0.238,17,20,0.85
5901,22017,21700252,11/21/2017,LAL,CHI,1610612747,1610612741,103,94,W,102.0,91.3,10.7,63.9,1.64,16.9,23.2,72.1,48.7,13.9,47.2,51.0,102.0,55.9,36,90,0.4,13,40,0.325,18,25,0.72,L,91.3,102.0,-10.7,61.1,1.57,15.5,27.9,76.8,51.3,13.6,44.1,46.5,102.0,44.1,36,94,0.383,11,36,0.306,11,16,0.688
5902,22017,21700244,11/20/2017,PHI,UTA,1610612755,1610612762,107,86,W,104.9,84.3,20.6,45.5,1.0,14.8,29.5,85.7,61.0,19.6,54.1,56.5,102.0,62.9,44,85,0.518,4,15,0.267,15,22,0.682,L,84.3,104.9,-20.6,60.0,1.29,14.1,14.3,70.5,39.0,13.7,40.6,46.1,102.0,37.1,30,85,0.353,9,28,0.321,17,19,0.895
5903,22017,21700241,11/20/2017,CHA,MIN,1610612766,1610612750,118,102,W,116.8,103.0,13.8,52.4,1.29,16.1,33.3,78.2,57.3,16.8,55.9,60.4,100.0,61.3,42,85,0.494,11,26,0.423,23,29,0.793,L,103.0,116.8,-13.8,35.1,1.18,10.5,21.8,66.7,42.7,11.1,44.4,50.3,100.0,38.7,37,90,0.411,6,27,0.222,22,26,0.846
5904,22017,21700251,11/20/2017,SAC,DEN,1610612758,1610612743,98,114,L,102.1,117.5,-15.4,43.9,1.38,14.8,19.6,65.2,42.4,13.5,52.3,54.5,96.5,44.2,41,86,0.477,8,20,0.4,8,9,0.889,W,117.5,102.1,15.4,42.9,1.29,13.8,34.8,80.4,57.6,14.4,57.6,60.1,96.5,55.8,42,86,0.488,15,32,0.469,15,20,0.75
5905,22017,21700246,11/20/2017,MEM,POR,1610612763,1610612757,92,100,L,96.8,103.1,-6.3,69.7,2.88,18.3,14.0,61.5,36.7,8.4,43.0,47.9,96.0,46.8,33,86,0.384,8,30,0.267,18,23,0.783,W,103.1,96.8,6.3,33.3,0.65,8.7,38.5,86.0,63.3,17.5,43.4,51.5,96.0,53.2,33,83,0.398,6,15,0.4,28,32,0.875
